[13/Jan/2026 19:14:07] {'temperature': 20.71, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': -0.002, 'x': 0.052}}
[13/Jan/2026 19:14:11] {'temperature': 20.77, 'altitude': 0.59, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': 0.001, 'x': 0.051}}
[13/Jan/2026 19:14:15] {'temperature': 20.84, 'altitude': 1.28, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.1, 'y': -0.002, 'x': 0.043}}
[13/Jan/2026 19:14:18] {'temperature': 20.93, 'altitude': 0.22, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.096, 'y': -0.005, 'x': 0.047}}
[13/Jan/2026 19:14:21] {'temperature': 21.02, 'altitude': 0.59, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.092, 'y': -0.009, 'x': 0.042}}
[13/Jan/2026 19:14:24] {'temperature': 21.14, 'altitude': 0.49, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': 0.003, 'x': 0.047}}
[13/Jan/2026 19:14:27] {'temperature': 21.27, 'altitude': 0.47, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.096, 'y': -0.002, 'x': 0.044}}
[13/Jan/2026 19:14:30] {'temperature': 21.43, 'altitude': 0.12, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': 0, 'x': 0.041}}
[13/Jan/2026 19:14:33] {'temperature': 21.59, 'altitude': -0.25, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.1, 'y': -0.001, 'x': 0.051}}
[13/Jan/2026 19:14:36] {'temperature': 21.74, 'altitude': 0.2, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.102, 'y': -0.006, 'x': 0.049}}
[13/Jan/2026 19:14:39] {'temperature': 21.91, 'altitude': -0.6, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.093, 'y': 0, 'x': 0.048}}
[13/Jan/2026 19:14:42] {'temperature': 22.07, 'altitude': 0.73, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': 0.001, 'x': 0.043}}
[13/Jan/2026 19:14:45] {'temperature': 22.22, 'altitude': 0.98, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.093, 'y': -0.003, 'x': 0.046}}
[13/Jan/2026 19:14:48] {'temperature': 22.37, 'altitude': 2.19, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.1, 'y': -0.003, 'x': 0.047}}
[13/Jan/2026 19:25:50] {'temperature': 20.76, 'altitude': 1.03, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.094, 'y': 0.006, 'x': 0.048}}
[13/Jan/2026 19:25:53] {'temperature': 20.8, 'altitude': 0.75, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.099, 'y': -0.023, 'x': -0.018}}
[13/Jan/2026 19:25:56] {'temperature': 20.86, 'altitude': 0.77, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.101, 'y': 0.005, 'x': 0.045}}
[13/Jan/2026 19:25:58] {'temperature': 20.95, 'altitude': 0.27, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.099, 'y': -0.002, 'x': 0.042}}
[13/Jan/2026 19:26:01] {'temperature': 21.04, 'altitude': 0.28, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.099, 'y': 0.003, 'x': 0.049}}
[13/Jan/2026 19:26:04] {'temperature': 21.14, 'altitude': 0.67, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.098, 'y': 0.002, 'x': 0.047}}
[13/Jan/2026 19:26:10] {'temperature': 21.39, 'altitude': 0.46, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.099, 'y': 0.004, 'x': 0.039}}
[13/Jan/2026 19:26:13] {'temperature': 21.57, 'altitude': 0.4, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.167, 'y': -0.084, 'x': 0.052}}
[13/Jan/2026 19:26:14] {'temperature': 21.61, 'altitude': 0.87, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.088, 'y': -0.002, 'x': 0.047}}
[13/Jan/2026 19:26:15] {'temperature': 21.66, 'altitude': -0.15, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': 0, 'x': 0.036}}
